user_id,problem_id,correct
0,0,0
0,1,0
0,2,1
0,3,1
0,4,1
0,5,1
0,6,1
0,7,1
0,8,0
0,9,1
0,57,1
0,58,1
0,59,1
0,60,1
0,61,1
0,62,1
0,63,0
0,64,1
0,65,1
0,66,1
0,67,0
0,68,1
0,69,1
0,70,0
0,71,0
0,72,0
7,91,0
7,92,1
12,90,0
12,80,0
12,102,1
12,92,1
12,103,1
12,100,1
12,76,1
7,98,1
14,84,0
14,95,0
14,79,1
14,88,1
14,107,0
7,108,0
14,85,0
14,83,0
17,79,1
17,92,1
17,88,1
17,101,1
17,99,1
7,73,0
7,102,1
7,93,1
7,79,1
7,110,1
7,97,1
25,93,1
25,121,0
25,122,1
25,123,1
25,124,1
25,125,1
25,106,1
25,84,1
25,83,0
25,126,1
25,90,1
25,89,0
25,104,1
26,127,0
29,120,0
29,135,1
29,106,1
29,136,1
29,137,1
29,116,1
30,138,0
30,139,0
30,140,0
30,141,0
30,142,0
30,143,0
30,144,0
31,148,0
32,150,0
33,151,1
43,171,1
44,175,1
44,182,1
51,95,1
51,90,1
52,203,0
51,187,1
51,101,1
51,205,1
52,177,1
52,207,1
52,195,1
52,209,0
51,130,1
52,210,1
51,212,1
51,131,1
51,117,1
51,127,1
52,218,0
56,20,1
51,221,1
58,132,0
59,136,1
51,228,1
56,229,0
59,115,1
52,35,0
59,134,1
59,232,0
58,137,1
51,234,1
52,235,1
52,196,1
52,239,1
67,258,0
67,263,0
67,266,0
67,275,0
70,81,1
70,186,1
70,90,1
70,74,1
70,287,1
70,123,1
70,129,1
70,128,1
70,133,1
70,118,1
29,101,1
29,291,1
29,86,1
29,109,1
29,292,1
80,299,0
80,302,0
80,312,0
87,317,0
87,319,1
80,320,0
87,321,1
80,322,0
87,324,1
87,326,1
88,310,1
88,327,0
80,330,1
80,332,0
88,338,0
80,344,0
80,347,0
87,348,1
88,349,1
88,350,0
80,351,1
80,352,1
80,354,0
87,360,0
80,323,0
80,361,0
80,364,1
80,365,0
88,369,0
14,125,1
14,133,1
14,134,1
14,118,1
14,117,1
96,293,1
96,106,1
96,134,1
96,129,1
96,127,1
96,292,1
96,126,0
96,187,1
96,86,1
96,222,1
96,377,1
96,94,1
12,289,1
12,293,1
12,372,1
12,135,1
12,117,1
7,89,1
7,111,1
7,76,0
7,117,1
7,132,1
7,127,1
7,106,1
7,136,1
30,391,1
30,392,0
108,133,1
108,129,1
108,289,1
108,130,1
108,122,1
108,108,1
109,116,1
109,123,1
109,232,1
109,125,1
109,133,1
109,89,1
109,109,1
109,75,1
51,393,0
109,389,1
109,222,1
51,306,1
51,394,1
51,343,1
51,395,0
51,396,0
51,397,1
51,398,0
51,399,1
51,400,1
51,401,0
51,402,0
51,403,0
111,132,0
111,128,1
111,227,1
111,118,1
111,137,1
7,107,1
7,75,1
7,94,1
7,80,1
52,404,0
52,40,0
52,405,0
17,121,0
17,131,1
17,137,1
17,134,1
17,120,1
17,136,1
17,86,1
17,389,1
17,74,1
12,411,0
120,429,1
124,429,0
120,440,1
124,441,1
124,442,1
120,445,0
120,457,0
120,459,1
120,461,0
124,433,0
120,465,1
124,443,1
120,467,0
124,468,1
124,470,1
58,128,1
58,95,1
58,89,1
58,374,1
111,318,0
111,325,1
111,334,1
111,335,0
111,234,0
111,421,0
111,422,1
111,423,0
111,419,0
111,420,1
111,424,1
111,425,1
111,498,0
111,500,0
111,501,0
111,513,1
111,515,1
111,516,0
111,399,1
70,357,0
70,363,1
134,532,1
134,533,1
134,535,1
134,536,1
134,539,1
139,558,1
139,553,1
141,389,1
139,564,0
141,390,1
141,126,1
139,565,1
139,566,1
139,567,1
141,111,1
139,568,0
139,570,1
139,571,1
139,531,1
141,101,1
144,575,1
144,577,1
141,130,1
141,123,1
144,578,1
141,125,0
144,579,1
144,581,1
141,583,1
141,427,0
149,600,1
149,601,1
149,602,1
149,540,1
149,603,1
149,604,1
152,622,1
152,623,1
152,624,1
152,625,0
152,607,1
152,627,1
152,582,1
152,628,1
162,669,1
162,233,1
162,281,1
162,617,1
174,705,1
174,662,1
174,706,1
174,707,1
175,677,1
175,695,0
175,711,1
175,602,1
175,538,1
175,712,1
175,696,1
177,388,1
177,95,1
177,78,1
178,716,1
177,292,1
177,94,1
178,703,1
177,227,0
178,718,1
178,721,1
179,691,0
179,723,1
179,724,0
179,514,1
179,374,0
179,116,1
179,131,1
179,370,1
179,372,1
179,127,1
188,733,0
188,76,0
188,753,0
188,217,1
188,226,1
188,761,1
188,763,1
188,764,0
195,772,1
195,788,1
195,789,1
196,795,0
210,675,1
211,655,1
210,809,1
211,826,1
214,587,0
211,811,0
196,843,0
210,847,1
196,850,0
210,836,1
210,815,1
196,851,1
196,639,1
210,852,0
210,853,1
210,856,1
196,818,0
214,716,0
217,806,0
196,835,0
217,645,1
217,592,0
214,592,0
218,816,1
211,820,0
218,716,1
218,863,1
217,864,0
196,865,0
214,569,0
211,833,0
218,839,1
217,814,1
214,636,1
196,869,1
196,832,1
211,835,0
218,820,1
196,870,1
217,588,0
218,869,0
196,871,1
196,872,1
214,815,0
217,815,0
211,847,0
211,874,0
211,876,0
211,877,1
217,833,0
217,865,0
217,824,0
214,835,1
214,807,1
214,824,1
217,835,0
219,661,1
219,878,1
220,558,1
221,879,1
220,559,1
219,802,1
221,881,1
220,639,1
221,684,1
229,645,0
220,817,1
220,832,1
219,884,0
229,587,1
220,869,1
229,885,1
229,886,0
220,606,1
220,855,1
221,839,1
220,852,1
229,716,1
221,819,0
229,835,0
238,850,1
238,612,1
238,675,1
229,888,1
239,701,1
240,705,0
229,807,1
229,811,1
221,888,1
239,889,0
238,841,0
229,890,1
221,835,1
221,836,1
239,801,1
239,587,1
229,877,1
239,592,1
221,624,0
229,893,1
221,525,0
221,540,1
221,894,1
238,860,0
239,601,1
240,833,1
239,888,1
239,817,1
240,836,1
239,833,1
240,869,1
219,810,0
239,666,1
238,817,0
240,666,0
219,807,0
219,860,1
219,811,0
238,824,1
26,128,1
26,115,1
240,871,0
26,137,0
240,549,1
238,807,1
240,900,1
240,877,0
26,123,1
26,285,1
26,125,1
26,116,0
238,902,0
238,610,1
219,893,0
238,676,1
219,535,0
238,903,0
219,874,1
238,904,1
26,292,1
26,102,1
26,126,1
26,184,1
26,389,1
26,369,0
26,633,0
246,728,1
246,909,1
246,910,1
251,217,1
254,85,0
256,770,1
251,919,1
257,91,1
258,126,1
256,781,1
251,783,1
256,922,1
257,923,1
251,756,1
257,921,1
251,928,1
257,736,0
258,931,1
251,932,1
258,750,0
254,933,1
251,935,0
254,112,0
251,942,1
251,943,1
251,944,1
258,945,1
257,947,0
258,914,0
258,730,0
270,999,1
270,990,1
270,89,1
149,1006,1
274,1007,0
274,921,1
111,499,0
274,774,1
274,752,1
174,1016,1
274,909,1
274,982,1
174,1023,1
174,1026,0
96,228,1
96,632,1
174,1028,1
162,1029,1
96,323,0
162,923,1
96,361,0
96,364,1
96,365,0
96,234,1
174,1031,1
152,1011,1
174,972,1
152,1037,1
152,1038,1
96,649,1
278,728,1
278,1041,1
279,826,0
96,499,1
278,95,1
279,889,1
279,569,1
279,795,1
96,369,1
279,656,1
279,874,1
279,590,1
96,674,1
279,1042,1
279,1010,1
134,994,1
134,1043,1
134,1044,1
96,346,0
279,1023,1
279,1045,0
139,966,1
96,353,0
96,355,0
139,744,1
96,356,0
139,1046,1
96,316,0
96,708,0
96,709,0
